Дата;T;Po;P;Pa;U;DD;Ff;ff10;ff3;N;WW;W1;W2;Tn;Tx;Cl;Nh;H;Cm;Ch;VV;Td;RRR;tR;E;Tg;E';sss
29.01.2024 4:00;20.фев;761.0;763.2;-0.5;58;Ветер, дующий с западо-северо-запада;3;;;Облаков нет.; ;;;;;;;;;;10.0;11.май;;;;;;
29.01.2024 1:00;20.июл;761.5;763.7;-0.3;55;Ветер, дующий с запада;3;;;10%  или менее, но не 0; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;11.фев;;;;;;
28.01.2024 22:00;21.май;761.8;764.0;0.9;59;Ветер, дующий с западо-северо-запада;3;;;Облаков нет.; ;;;;25.янв;;;;;;10.0;13.0;;;;;;
28.01.2024 19:00;22.июн;760.9;763.1;0.6;52;Ветер, дующий с северо-запада;5;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;12.янв;;;;;;
28.01.2024 16:00;24.0;760.3;762.5;-0.6;37;Ветер, дующий с северо-запада;8;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;08.фев;;;;;;
28.01.2024 13:00;24.июн;760.9;763.0;-0.9;46;Ветер, дующий с западо-северо-запада;7;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;12.янв;;;;;;
28.01.2024 10:00;23.июл;761.8;764.0;01.июн;67;Ветер, дующий с северо-северо-запада;7;;;50%.; ;;;21.май;;Слоисто-кучевые, образовавшиеся не из кучевых.;50%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;17.янв;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);19.0;;
28.01.2024 7:00;21.май;760.2;762.4;01.июн;71;Ветер, дующий с западо-северо-запада;3;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;15.сен;;;;;;
28.01.2024 4:00;22.июл;758.6;760.8;-0.5;58;Ветер, дующий с востока;4;;;60%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;60%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;13.сен;;;;;;
28.01.2024 1:00;23.фев;759.1;761.2;-0.5;57;Ветер, дующий с востока;3;;;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;70 – 80%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;;10.0;14.янв;;;;;;
27.01.2024 22:00;25.июн;759.6;761.8;01.фев;51;Переменное направление;2;;;60%.; ;;;;28.авг;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;60%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;14.июн;;;;;;
27.01.2024 19:00;27.янв;758.4;760.6;0.5;43;Ветер, дующий с юга;3;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;13.мар;;;;;;
27.01.2024 16:00;28.май;757.9;760.0;-1.2;39;Ветер, дующий с юго-юго-востока;4;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;13.янв;;;;;;
27.01.2024 13:00;27.янв;759.1;761.2;-1.8;45;Ветер, дующий с юго-юго-востока;7;;;Облаков нет.;Пыль, взвешенная в воздухе на обширном пространстве, но не поднятая ветром на или вблизи станции в срок наблюдения. ;Облака покрывали половину неба или менее в течение всего соответствующего периода.;Облака покрывали половину неба или менее в течение всего соответствующего периода.;;;;;;;;6.0;14.0;;;;;;
27.01.2024 10:00;23.апр;760.9;763.0;01.июл;61;Ветер, дующий с юго-юго-востока;8;;;Облаков нет.;Пыль, взвешенная в воздухе на обширном пространстве, но не поднятая ветром на или вблизи станции в срок наблюдения. ;Облака покрывали половину неба или менее в течение всего соответствующего периода.;Облака покрывали половину неба или менее в течение всего соответствующего периода.;18.авг;;;;;;;6.0;15.мар;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);17.0;;
27.01.2024 7:00;20.апр;759.2;761.5;0.9;63;Ветер, дующий с юго-востока;7;;;40%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;1500-2000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;13.фев;;;;;;
27.01.2024 4:00;21.июл;758.3;760.5;-0.8;45;Ветер, дующий с юго-востока;5;;;Облаков нет.; ;;;;;;;;;;10.0;09.янв;;;;;;
27.01.2024 1:00;20.сен;759.1;761.4;-0.1;30;Ветер, дующий с востока;2;;;Облаков нет.; ;;;;;;;;;;10.0;02.авг;;;;;;
26.01.2024 22:00;23.янв;759.2;761.5;0.7;24;Ветер, дующий с востока;3;;;20–30%.; ;;;;30.янв;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;01.июн;;;;;;
26.01.2024 19:00;27.мар;758.5;760.6;01.мар;18;Ветер, дующий с юго-юго-востока;2;;;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10.0;01.фев;;;;;;
26.01.2024 16:00;29.май;757.2;759.3;-1.9;15;Ветер, дующий с юго-юго-востока;6;;;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10.0;0.5;;;;;;
26.01.2024 13:00;28.май;759.1;761.3;-1.4;17;Ветер, дующий с юго-юго-востока;5;;;50%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;01.апр;;;;;;
26.01.2024 10:00;22.фев;760.5;762.7;01.янв;26;Ветер, дующий с юго-юго-востока;4;;;60%.; ;;;15.апр;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10.0;2.0;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);13.0;;
26.01.2024 7:00;16.фев;759.4;761.7;0.6;51;Ветер, дующий с юго-юго-востока;2;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;06.янв;;;;;;
26.01.2024 4:00;16.сен;758.8;761.0;-0.6;58;Ветер, дующий с востоко-юго-востока;3;;;Облаков нет.; ;;;;;;;;;;10.0;08.апр;;;;;;
26.01.2024 1:00;18.0;759.4;761.6;-1.0;70;Ветер, дующий с востока;3;;;Облаков нет.; ;;;;;;;;;;10.0;12.май;;;;;;
25.01.2024 22:00;20.авг;760.4;762.7;0.7;64;Ветер, дующий с северо-востока;2;;;Облаков нет.; ;;;;28.сен;;;;;;10.0;13.июн;;;;;;
25.01.2024 19:00;23.мар;759.7;761.8;0.9;46;Ветер, дующий с северо-запада;3;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;10.сен;;;;;;
25.01.2024 16:00;28.мар;758.8;761.0;-1.5;15;Ветер, дующий с западо-северо-запада;4;;;60%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;-0.5;;;;;;
25.01.2024 13:00;27.сен;760.3;762.5;-1.6;16;Ветер, дующий с западо-юго-запада;3;;;50%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;0.0;;;;;;
25.01.2024 10:00;20.янв;761.9;764.1;01.янв;45;Ветер, дующий с юго-юго-востока;3;;;60%.; ;;;13.авг;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;07.сен;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);11.0;;
25.01.2024 7:00;13.сен;760.8;763.0;0.7;65;Ветер, дующий с юго-востока;2;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;07.апр;;;;;;
25.01.2024 4:00;15.май;760.1;762.4;-0.5;65;Ветер, дующий с юго-востока;2;;;Облаков нет.; ;;;;;;;;;;10.0;08.авг;;;;;;
25.01.2024 1:00;16.май;760.6;762.8;-0.6;63;Ветер, дующий с востока;2;;;Облаков нет.; ;;;;;;;;;;10.0;09.мар;;;;;;
24.01.2024 22:00;19.сен;761.2;763.5;0.7;65;Ветер, дующий с севера;2;;;Облаков нет.; ;;;;27.авг;;;;;;10.0;13.0;;;;;;
24.01.2024 19:00;22.янв;760.5;762.7;1.0;49;Ветер, дующий с северо-запада;4;;;Облаков нет.; ;;;;;;;;;;10.0;10.июл;;;;;;
24.01.2024 16:00;27.0;759.5;761.7;-1.4;26;Ветер, дующий с запада;4;;;Облаков нет.; ;;;;;;;;;;10.0;06.янв;;;;;;
24.01.2024 13:00;25.апр;760.9;763.1;-1.8;34;Ветер, дующий с западо-юго-запада;4;;;Облаков нет.; ;;;;;;;;;;10.0;08.фев;;;;;;
24.01.2024 10:00;19.авг;762.7;765.0;0.7;76;Ветер, дующий с юго-востока;3;;;Облаков нет.;Мгла. ;Облака покрывали половину неба или менее в течение всего соответствующего периода.;Облака покрывали половину неба или менее в течение всего соответствующего периода.;14.апр;;;;;;;8.0;15.май;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);12.0;;
24.01.2024 7:00;14.май;762.0;764.2;0.7;88;Ветер, дующий с юго-юго-востока;2;;;Облаков нет.;Мгла. ;Облака покрывали половину неба или менее в течение всего соответствующего периода.;Облака покрывали половину неба или менее в течение всего соответствующего периода.;;;;;;;;04.май;12.июн;;;;;;
24.01.2024 4:00;16.авг;761.3;763.6;-0.5;86;Ветер, дующий с юга;1;;;Облаков нет.;Мгла. ;Облака покрывали половину неба или менее в течение всего соответствующего периода.;Облака покрывали половину неба или менее в течение всего соответствующего периода.;;;;;;;;7.0;14.апр;;;;;;
24.01.2024 1:00;17.сен;761.8;764.1;-0.4;80;Ветер, дующий с востоко-юго-востока;2;;;Облаков нет.; ;;;;;;;;;;10.0;14.мар;;;;;;
23.01.2024 22:00;20.июн;762.2;764.5;0.2;75;Ветер, дующий с севера;2;;;Облаков нет.; ;;;;26.июл;;;;;;10.0;15.сен;;;;;;
23.01.2024 19:00;21.апр;762.0;764.2;0.8;71;Ветер, дующий с северо-запада;4;;;Облаков нет.; ;;;;;;;;;;10.0;15.авг;;;;;;
23.01.2024 16:00;23.июн;761.2;763.3;-0.9;64;Ветер, дующий с западо-северо-запада;6;;;Облаков нет.; ;;;;;;;;;;10.0;16.мар;;;;;;
23.01.2024 13:00;25.июл;762.1;764.2;-2.0;42;Переменное направление;1;;;Облаков нет.; ;;;;;;;;;;10.0;11.июл;;;;;;
23.01.2024 10:00;21.янв;764.1;766.3;01.фев;71;Ветер, дующий с юга;2;;;Облаков нет.; ;;;16.0;;;;;;;10.0;15.май;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);14.0;;
23.01.2024 7:00;16.авг;762.9;765.1;0.2;85;Ветер, дующий с юга;2;;;Облаков нет.; ;;;;;;;;;;10.0;14.мар;;;;;;
23.01.2024 4:00;17.фев;762.7;765.0;-0.4;86;Переменное направление;1;;;Облаков нет.; ;;;;;;;;;;10.0;14.сен;;;;;;
23.01.2024 1:00;19.апр;763.1;765.4;-0.4;78;Переменное направление;1;;;Облаков нет.; ;;;;;;;;;;10.0;15.май;;;;;;
22.01.2024 22:00;20.июл;763.5;765.7;0.6;71;Ветер, дующий с западо-северо-запада;3;;;Облаков нет.; ;;;;25.0;;;;;;10.0;15.мар;;;;;;
22.01.2024 19:00;22.янв;762.9;765.1;0.9;63;Ветер, дующий с северо-запада;4;;;Облаков нет.; ;;;;;;;;;;10.0;14.авг;;;;;;
22.01.2024 16:00;23.июл;762.0;764.2;-0.4;58;Ветер, дующий с западо-северо-запада;6;;;Облаков нет.; ;;;;;;;;;;10.0;14.авг;;;;;;
22.01.2024 13:00;24.июн;762.4;764.5;-1.3;56;Ветер, дующий с западо-северо-запада;4;;;10%  или менее, но не 0; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;15.янв;;;;;;
22.01.2024 10:00;21.апр;763.7;766.0;01.мар;62;Ветер, дующий с юга;2;;;Облаков нет.; ;;;16.0;;;;;;;10.0;13.сен;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);14.0;;
22.01.2024 7:00;16.май;762.4;764.6;0.9;76;Ветер, дующий с юга;2;;;50%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;50%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;12.мар;;;;;;
22.01.2024 4:00;17.июл;761.5;763.6;-0.3;74;Ветер, дующий с юго-юго-востока;2;;;20–30%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;12.сен;;;;;;
22.01.2024 1:00;20.мар;761.8;764.0;-0.4;61;Ветер, дующий с северо-запада;3;;;Облаков нет.; ;;;;;;;;;;10.0;12.июн;;;;;;
21.01.2024 22:00;20.сен;762.2;764.5;0.3;64;Ветер, дующий с западо-северо-запада;3;;;10%  или менее, но не 0; ;;;;24.янв;Слоисто-кучевые, образовавшиеся не из кучевых.;10%  или менее, но не 0;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;13.июл;;;;;;
21.01.2024 19:00;21.июл;761.9;764.2;0.8;65;Ветер, дующий с запада;4;;;40%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;14.июл;;;;;;
21.01.2024 16:00;23.апр;761.1;763.3;-1.1;52;Ветер, дующий с западо-северо-запада;6;;;50%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;13.янв;;;;;;
21.01.2024 13:00;23.мар;762.2;764.5;-1.4;56;Ветер, дующий с западо-северо-запада;5;;;40%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;13.сен;;;;;;
21.01.2024 10:00;20.фев;763.6;765.9;01.апр;69;Ветер, дующий с юго-юго-запада;3;;;40%.; ;;;15.мар;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;14.апр;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);14.0;;
21.01.2024 7:00;15.июн;762.2;764.5;0.8;84;Ветер, дующий с юго-юго-запада;3;;;40%.;Мгла. ;Облака покрывали половину неба или менее в течение всего соответствующего периода.;Облака покрывали половину неба или менее в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;10%  или менее, но не 0;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;8.0;12.сен;;;;;;
21.01.2024 4:00;17.май;761.4;763.6;-0.9;82;Ветер, дующий с юго-юго-востока;1;;;Облаков нет.; ;;;;;;;;;;10.0;14.апр;;;;;;
21.01.2024 1:00;19.апр;762.3;764.5;-0.4;76;Ветер, дующий с запада;2;;;Облаков нет.; ;;;;;;;;;;10.0;15.янв;;;;;;
20.01.2024 22:00;20.апр;762.7;765.0;0.5;75;Ветер, дующий с западо-северо-запада;2;;;Облаков нет.; ;;;;24.июн;;;;;;10.0;15.июл;;;;;;
20.01.2024 19:00;21.июн;762.2;764.4;0.7;68;Ветер, дующий с северо-запада;4;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;15.май;;;;;;
20.01.2024 16:00;23.апр;761.5;763.6;-0.8;56;Ветер, дующий с северо-запада;6;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;14.0;;;;;;
20.01.2024 13:00;23.авг;762.3;764.5;-1.6;54;Ветер, дующий с северо-северо-запада;3;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10.0;13.авг;;;;;;
20.01.2024 10:00;22.0;763.9;766.2;01.авг;62;Переменное направление;1;;;Облаков нет.; ;;;15.янв;;;;;;;10.0;14.мар;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);13.0;;
20.01.2024 7:00;15.фев;762.1;764.3;0.6;85;Ветер, дующий с западо-юго-запада;3;;;Облаков нет.; ;;;;;;;;;;10.0;12.июл;;;;;;
20.01.2024 4:00;18.мар;761.5;763.7;0.0;73;Ветер, дующий с северо-запада;2;;;Облаков нет.; ;;;;;;;;;;10.0;13.апр;;;;;;
20.01.2024 1:00;19.май;761.5;763.7;-0.6;71;Ветер, дующий с северо-запада;3;;;Облаков нет.; ;;;;;;;;;;10.0;14.0;;;;;;
19.01.2024 22:00;20.июл;762.1;764.3;0.8;70;Ветер, дующий с запада;3;;;Облаков нет.; ;;;;24.июл;;;;;;10.0;14.сен;;;;;;
19.01.2024 19:00;21.июн;761.3;763.6;01.фев;67;Ветер, дующий с западо-северо-запада;5;;;Облаков нет.; ;;;;;;;;;;10.0;15.янв;;;;;;
19.01.2024 16:00;23.июн;760.1;762.3;-0.6;58;Ветер, дующий с западо-северо-запада;7;;;Облаков нет.; ;;;;;;;;;;10.0;14.июл;;;;;;
19.01.2024 13:00;24.фев;760.7;763.0;-1.3;55;Ветер, дующий с западо-северо-запада;6;;;10%  или менее, но не 0; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;10%  или менее, но не 0;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;14.июл;;;;;;
19.01.2024 10:00;22.сен;762.0;764.2;01.июн;66;Ветер, дующий с северо-запада;7;;;40%.; ;;;18.сен;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;16.янв;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);17.0;;
19.01.2024 7:00;20.фев;760.4;762.6;01.янв;78;Ветер, дующий с западо-северо-запада;2;;;20–30%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;16.мар;;;;;;
19.01.2024 4:00;20.мар;759.3;761.5;-0.7;75;Ветер, дующий с западо-северо-запада;2;;;10%  или менее, но не 0; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;10%  или менее, но не 0;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;15.июн;;;;;;
19.01.2024 1:00;20.июн;760.0;762.3;-0.6;74;Ветер, дующий с западо-северо-запада;4;;;20–30%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;15.июл;;;;;;
18.01.2024 22:00;21.янв;760.6;762.7;0.5;71;Ветер, дующий с запада;4;;;10%  или менее, но не 0; ;;;;23.авг;Слоисто-кучевые, образовавшиеся не из кучевых.;10%  или менее, но не 0;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;15.июл;;;;;;
18.01.2024 19:00;21.июл;760.1;762.4;01.мар;65;Ветер, дующий с запада;5;;;Облаков нет.; ;;;;;;;;;;10.0;14.июл;;;;;;
18.01.2024 16:00;23.0;758.8;761.0;-0.3;58;Ветер, дующий с западо-северо-запада;6;;;40%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;14.фев;;;;;;
18.01.2024 13:00;23.апр;759.1;761.3;-1.8;54;Ветер, дующий с запада;5;;;20–30%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;13.апр;;;;;;
18.01.2024 10:00;21.июл;760.9;763.1;01.апр;57;Ветер, дующий с западо-северо-запада;4;;;60%.; ;;;19.май;;Слоисто-кучевые, образовавшиеся не из кучевых.;60%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;12.сен;;;Cухая (без трещин, заметного количества пыли или сыпучего песка);18.0;;
18.01.2024 7:00;19.июл;759.5;761.8;0.7;67;Ветер, дующий с западо-северо-запада;3;;;60%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;60%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;13.мар;;;;;;
18.01.2024 4:00;20.янв;758.8;761.1;-0.5;69;Ветер, дующий с северо-запада;5;;;40%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;14.янв;;;;;;
18.01.2024 1:00;20.июл;759.3;761.5;-0.7;69;Ветер, дующий с западо-северо-запада;5;;;40%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10.0;14.июл;;;;;;
